"Measure" "Iteration" "Value"
"6219" "SNR" 219 0.648819118753323
"6220" "SNR" 220 0.646034844738264
"6221" "SNR" 221 0.657918576524205
"6222" "SNR" 222 0.652521511965117
"6223" "SNR" 223 0.646555947736665
"6224" "SNR" 224 0.610368450234485
"6225" "SNR" 225 0.649228365303337
"6226" "SNR" 226 0.655408458032646
"6227" "SNR" 227 0.645551467917974
"6228" "SNR" 228 0.634712925957874
"6229" "SNR" 229 0.615932361360505
"6230" "SNR" 230 0.626665701481348
"6231" "SNR" 231 0.660134798144632
"6232" "SNR" 232 0.660141742846916
"6233" "SNR" 233 0.628842296981452
"6234" "SNR" 234 0.649982708117659
"6235" "SNR" 235 0.645546157624649
"6236" "SNR" 236 0.646670475573787
"6237" "SNR" 237 0.63107220623302
"6238" "SNR" 238 0.614491431124509
"6239" "SNR" 239 0.640268838269112
"6240" "SNR" 240 0.613573460091699
"6241" "SNR" 241 0.645230593433985
"6242" "SNR" 242 0.649603503100047
"6243" "SNR" 243 0.647101569521947
"6244" "SNR" 244 0.660574600259199
"6245" "SNR" 245 0.665729061644704
"6246" "SNR" 246 0.608295468746571
"6247" "SNR" 247 0.691919645979844
"6248" "SNR" 248 0.647400585126381
"6249" "SNR" 249 0.659558647527679
"6250" "SNR" 250 0.684196916895166
"6251" "SNR" 251 0.616600396708045
"6252" "SNR" 252 0.674376776248543
"6253" "SNR" 253 0.646674183906603
"6254" "SNR" 254 0.661164489872838
"6255" "SNR" 255 0.660263284773578
"6256" "SNR" 256 0.648397658570587
"6257" "SNR" 257 0.649397108748089
"6258" "SNR" 258 0.634683213617295
"6259" "SNR" 259 0.641909618492906
"6260" "SNR" 260 0.645162742688866
"6261" "SNR" 261 0.664658587765051
"6262" "SNR" 262 0.608712028927373
"6263" "SNR" 263 0.671482490862838
"6264" "SNR" 264 0.614119563357707
"6265" "SNR" 265 0.663516411397855
"6266" "SNR" 266 0.625809889292506
"6267" "SNR" 267 0.646340069506469
"6268" "SNR" 268 0.648524914057771
"6269" "SNR" 269 0.662458991929424
"6270" "SNR" 270 0.651975635520192
"6271" "SNR" 271 0.651531969039978
"6272" "SNR" 272 0.638544717528535
"6273" "SNR" 273 0.661566093103384
"6274" "SNR" 274 0.626758843163927
"6275" "SNR" 275 0.640282280812238
"6276" "SNR" 276 0.671528786835083
"6277" "SNR" 277 0.652717380673934
"6278" "SNR" 278 0.680411144691157
"6279" "SNR" 279 0.63474974794918
"6280" "SNR" 280 0.637522861307728
"6281" "SNR" 281 0.651042152651654
"6282" "SNR" 282 0.644590763165321
"6283" "SNR" 283 0.631444958600566
"6284" "SNR" 284 0.669748824443054
"6285" "SNR" 285 0.655798517581895
"6286" "SNR" 286 0.658147910338094
"6287" "SNR" 287 0.640449460823443
"6288" "SNR" 288 0.664836407492853
"6289" "SNR" 289 0.643736621477629
"6290" "SNR" 290 0.638587556046573
"6291" "SNR" 291 0.646015251821902
"6292" "SNR" 292 0.635881740176225
"6293" "SNR" 293 0.67022144844491
"6294" "SNR" 294 0.677125590448816
"6295" "SNR" 295 0.650975881114733
"6296" "SNR" 296 0.631121384430128
"6297" "SNR" 297 0.659962567803352
"6298" "SNR" 298 0.628802696936663
"6299" "SNR" 299 0.627368974847657
"6300" "SNR" 300 0.664467587336248
"6301" "SNR" 301 0.673933301816313
"6302" "SNR" 302 0.646201100284773
"6303" "SNR" 303 0.617947216598521
"6304" "SNR" 304 0.643971370203719
"6305" "SNR" 305 0.611098082276458
"6306" "SNR" 306 0.632796845572885
"6307" "SNR" 307 0.63791748597608
"6308" "SNR" 308 0.654292991339826
"6309" "SNR" 309 0.628882131772179
"6310" "SNR" 310 0.669194540230772
"6311" "SNR" 311 0.645125057272954
"6312" "SNR" 312 0.631174175616693
"6313" "SNR" 313 0.654690794258865
"6314" "SNR" 314 0.639034072240609
"6315" "SNR" 315 0.644931464253133
"6316" "SNR" 316 0.641809026518985
"6317" "SNR" 317 0.640851025970108
"6318" "SNR" 318 0.663061403800064
"6319" "SNR" 319 0.697518840382163
"6320" "SNR" 320 0.680513368469724
"6321" "SNR" 321 0.649889536590797
"6322" "SNR" 322 0.651757652950882
"6323" "SNR" 323 0.674171874271796
"6324" "SNR" 324 0.633511202589787
"6325" "SNR" 325 0.659437444536704
"6326" "SNR" 326 0.632176959445934
"6327" "SNR" 327 0.633029610152792
"6328" "SNR" 328 0.636398562086561
"6329" "SNR" 329 0.654216193061411
"6330" "SNR" 330 0.60594475570702
"6331" "SNR" 331 0.6453145107395
"6332" "SNR" 332 0.696361781466825
"6333" "SNR" 333 0.627223060564102
"6334" "SNR" 334 0.617409951573668
"6335" "SNR" 335 0.671721173184591
"6336" "SNR" 336 0.691467451327434
"6337" "SNR" 337 0.681044521682239
"6338" "SNR" 338 0.658071122159926
"6339" "SNR" 339 0.655905653187139
"6340" "SNR" 340 0.663019019745868
"6341" "SNR" 341 0.652730409401578
"6342" "SNR" 342 0.688001392676337
"6343" "SNR" 343 0.678538492120596
"6344" "SNR" 344 0.635036444429093
"6345" "SNR" 345 0.655334581343876
"6346" "SNR" 346 0.658334556617154
"6347" "SNR" 347 0.660614079088445
"6348" "SNR" 348 0.612088568858452
"6349" "SNR" 349 0.653822070260788
"6350" "SNR" 350 0.665446885039902
"6351" "SNR" 351 0.638318777903466
"6352" "SNR" 352 0.679964932455159
"6353" "SNR" 353 0.633715024519021
"6354" "SNR" 354 0.657466812170657
"6355" "SNR" 355 0.64122763348909
"6356" "SNR" 356 0.64637172116021
"6357" "SNR" 357 0.631604601609508
"6358" "SNR" 358 0.657253380837326
"6359" "SNR" 359 0.674726908657375
"6360" "SNR" 360 0.667125342457831
"6361" "SNR" 361 0.653353712523645
"6362" "SNR" 362 0.671781201533038
"6363" "SNR" 363 0.669515218789637
"6364" "SNR" 364 0.664610749662993
"6365" "SNR" 365 0.673169124725012
"6366" "SNR" 366 0.659527487125369
"6367" "SNR" 367 0.630659339367659
"6368" "SNR" 368 0.655995284387007
"6369" "SNR" 369 0.646782763846769
"6370" "SNR" 370 0.631111478476956
"6371" "SNR" 371 0.652319099471081
"6372" "SNR" 372 0.63887658362802
"6373" "SNR" 373 0.620255422808936
"6374" "SNR" 374 0.628700353522278
"6375" "SNR" 375 0.674186576117265
"6376" "SNR" 376 0.615633771961889
"6377" "SNR" 377 0.657852737968467
"6378" "SNR" 378 0.644665486452657
"6379" "SNR" 379 0.634658143086372
"6380" "SNR" 380 0.655611631888968
"6381" "SNR" 381 0.668539327871991
"6382" "SNR" 382 0.656369446577384
"6383" "SNR" 383 0.636769052312523
"6384" "SNR" 384 0.646893157186448
"6385" "SNR" 385 0.631688024287674
"6386" "SNR" 386 0.656346791599484
"6387" "SNR" 387 0.613479959527171
"6388" "SNR" 388 0.653659310682805
"6389" "SNR" 389 0.642685665597396
"6390" "SNR" 390 0.648579390469118
"6391" "SNR" 391 0.629072181799131
"6392" "SNR" 392 0.626556217785773
"6393" "SNR" 393 0.668187246751529
"6394" "SNR" 394 0.660883873598992
"6395" "SNR" 395 0.636240765154113
"6396" "SNR" 396 0.644981199333307
"6397" "SNR" 397 0.645219640780271
"6398" "SNR" 398 0.669679762308564
"6399" "SNR" 399 0.673189051928596
"6400" "SNR" 400 0.61194278829594
"6401" "SNR" 401 0.632109580442499
"6402" "SNR" 402 0.639325517845984
"6403" "SNR" 403 0.672963899830083
"6404" "SNR" 404 0.65677061047788
"6405" "SNR" 405 0.620933493087848
"6406" "SNR" 406 0.675402822044084
"6407" "SNR" 407 0.676063289535611
"6408" "SNR" 408 0.605019815503454
"6409" "SNR" 409 0.671248654163541
"6410" "SNR" 410 0.61195719037199
"6411" "SNR" 411 0.66028329978598
"6412" "SNR" 412 0.655499283221906
"6413" "SNR" 413 0.633701727485864
"6414" "SNR" 414 0.65854667002475
"6415" "SNR" 415 0.637237408433638
"6416" "SNR" 416 0.642958869077598
"6417" "SNR" 417 0.647572457300232
"6418" "SNR" 418 0.715457979209746
"6419" "SNR" 419 0.647693200571022
"6420" "SNR" 420 0.650169501106538
"6421" "SNR" 421 0.677488337694063
"6422" "SNR" 422 0.666347186031275
"6423" "SNR" 423 0.653075659064262
"6424" "SNR" 424 0.694038928000302
"6425" "SNR" 425 0.651160655677646
"6426" "SNR" 426 0.64858776584534
"6427" "SNR" 427 0.66371098318602
"6428" "SNR" 428 0.634611171591127
"6429" "SNR" 429 0.657110969758416
"6430" "SNR" 430 0.662053622192037
"6431" "SNR" 431 0.674099487696713
"6432" "SNR" 432 0.627468809503358
"6433" "SNR" 433 0.650094440296909
"6434" "SNR" 434 0.647490333550416
"6435" "SNR" 435 0.680294840988786
"6436" "SNR" 436 0.62973664054542
"6437" "SNR" 437 0.648316549623793
"6438" "SNR" 438 0.662115182518637
"6439" "SNR" 439 0.661655737091447
"6440" "SNR" 440 0.606183371843063
"6441" "SNR" 441 0.624720012047772
"6442" "SNR" 442 0.668539165541961
"6443" "SNR" 443 0.667624203278502
"6444" "SNR" 444 0.649576439439511
"6445" "SNR" 445 0.673678937034397
"6446" "SNR" 446 0.646112004764137
"6447" "SNR" 447 0.674605403642734
"6448" "SNR" 448 0.643487362778112
"6449" "SNR" 449 0.654764259248936
"6450" "SNR" 450 0.663069454020404
"6451" "SNR" 451 0.663922571675051
"6452" "SNR" 452 0.668734300453995
"6453" "SNR" 453 0.669095479020927
"6454" "SNR" 454 0.610142530640691
"6455" "SNR" 455 0.688918764964111
"6456" "SNR" 456 0.646468017991448
"6457" "SNR" 457 0.671071706114347
"6458" "SNR" 458 0.665499168434281
"6459" "SNR" 459 0.686841878522586
"6460" "SNR" 460 0.668637613223529
"6461" "SNR" 461 0.624313727212736
"6462" "SNR" 462 0.658701519845694
"6463" "SNR" 463 0.636115410883532
"6464" "SNR" 464 0.663269862529054
"6465" "SNR" 465 0.648568439740378
"6466" "SNR" 466 0.663105013317906
"6467" "SNR" 467 0.687771878516703
"6468" "SNR" 468 0.653807114150872
"6469" "SNR" 469 0.639586934271043
"6470" "SNR" 470 0.636076360425468
"6471" "SNR" 471 0.629859112532289
"6472" "SNR" 472 0.623373549799602
"6473" "SNR" 473 0.638762076587468
"6474" "SNR" 474 0.646723201136496
"6475" "SNR" 475 0.642442841888358
"6476" "SNR" 476 0.631896255119449
"6477" "SNR" 477 0.664434947677563
"6478" "SNR" 478 0.661074723892813
"6479" "SNR" 479 0.640938138044728
"6480" "SNR" 480 0.653744052598733
"6481" "SNR" 481 0.664742461822149
"6482" "SNR" 482 0.651124198128581
"6483" "SNR" 483 0.664841420814873
"6484" "SNR" 484 0.634231288299786
"6485" "SNR" 485 0.613177626307575
"6486" "SNR" 486 0.677058953642571
"6487" "SNR" 487 0.686524058752238
"6488" "SNR" 488 0.664409176398789
"6489" "SNR" 489 0.653592817546165
"6490" "SNR" 490 0.688750323457805
"6491" "SNR" 491 0.635051857397238
"6492" "SNR" 492 0.651379739066337
"6493" "SNR" 493 0.667578388059255
"6494" "SNR" 494 0.650753966804164
"6495" "SNR" 495 0.663306656804337
"6496" "SNR" 496 0.633885331235348
"6497" "SNR" 497 0.658063988575458
"6498" "SNR" 498 0.643300040395991
"6499" "SNR" 499 0.671252630821796
"6500" "SNR" 500 0.643303755928395
"6501" "SNR" 501 0.666363138107363
"6502" "SNR" 502 0.639192775052206
"6503" "SNR" 503 0.660015378203726
"6504" "SNR" 504 0.654527922501498
"6505" "SNR" 505 0.62911259799835
"6506" "SNR" 506 0.671456438226212
"6507" "SNR" 507 0.652373623850111
"6508" "SNR" 508 0.652599905344409
"6509" "SNR" 509 0.633891000183428
"6510" "SNR" 510 0.649516588276351
"6511" "SNR" 511 0.645663762462475
"6512" "SNR" 512 0.630560814413263
"6513" "SNR" 513 0.654900879419757
"6514" "SNR" 514 0.609509318354629
"6515" "SNR" 515 0.650163526375491
"6516" "SNR" 516 0.636220289213253
"6517" "SNR" 517 0.651204787521058
"6518" "SNR" 518 0.679992163772072
"6519" "SNR" 519 0.649007959935268
"6520" "SNR" 520 0.655895156924146
"6521" "SNR" 521 0.664730673491928
"6522" "SNR" 522 0.662814267643755
"6523" "SNR" 523 0.654164580233165
"6524" "SNR" 524 0.635931671887283
"6525" "SNR" 525 0.655766024846373
"6526" "SNR" 526 0.611236179976608
"6527" "SNR" 527 0.62946902384788
"6528" "SNR" 528 0.664645740007266
"6529" "SNR" 529 0.644355468212171
"6530" "SNR" 530 0.64871174099611
"6531" "SNR" 531 0.650311224810838
"6532" "SNR" 532 0.665511261382202
"6533" "SNR" 533 0.639975917175543
"6534" "SNR" 534 0.61197194666314
"6535" "SNR" 535 0.638577356347872
"6536" "SNR" 536 0.613480409452146
"6537" "SNR" 537 0.663213919063964
"6538" "SNR" 538 0.642819037505262
"6539" "SNR" 539 0.644670843532644
"6540" "SNR" 540 0.659991270493877
"6541" "SNR" 541 0.660327169084978
"6542" "SNR" 542 0.691780519232505
"6543" "SNR" 543 0.681878620840929
"6544" "SNR" 544 0.642466834337299
"6545" "SNR" 545 0.64518533031914
"6546" "SNR" 546 0.671341899952052
"6547" "SNR" 547 0.626871331912209
"6548" "SNR" 548 0.630610271740583
"6549" "SNR" 549 0.649468487983028
"6550" "SNR" 550 0.647355573513168
"6551" "SNR" 551 0.67506673790174
"6552" "SNR" 552 0.65569315344792
"6553" "SNR" 553 0.632787619223469
"6554" "SNR" 554 0.668083055055441
"6555" "SNR" 555 0.658365185062508
"6556" "SNR" 556 0.666368591464019
"6557" "SNR" 557 0.607145887524403
"6558" "SNR" 558 0.637937347560541
"6559" "SNR" 559 0.634987832820495
"6560" "SNR" 560 0.6512331652407
"6561" "SNR" 561 0.641517070155647
"6562" "SNR" 562 0.619821686529549
"6563" "SNR" 563 0.639105904384172
"6564" "SNR" 564 0.615222717108177
"6565" "SNR" 565 0.607780732663834
"6566" "SNR" 566 0.637950242659495
"6567" "SNR" 567 0.638727886367674
"6568" "SNR" 568 0.643756676686135
"6569" "SNR" 569 0.669904639583305
"6570" "SNR" 570 0.691929147548846
"6571" "SNR" 571 0.650343316095972
"6572" "SNR" 572 0.659476950889335
"6573" "SNR" 573 0.615708911230831
"6574" "SNR" 574 0.598073506717619
"6575" "SNR" 575 0.641816369614444
"6576" "SNR" 576 0.635142980763663
"6577" "SNR" 577 0.653541984653735
"6578" "SNR" 578 0.643271558460535
"6579" "SNR" 579 0.67337158760828
"6580" "SNR" 580 0.645106104394562
"6581" "SNR" 581 0.660408493381648
"6582" "SNR" 582 0.640036414309644
"6583" "SNR" 583 0.664468842053023
"6584" "SNR" 584 0.650081004598037
"6585" "SNR" 585 0.657901855356932
"6586" "SNR" 586 0.644375696163021
"6587" "SNR" 587 0.652049990195819
"6588" "SNR" 588 0.671239339388449
"6589" "SNR" 589 0.672972657552022
"6590" "SNR" 590 0.642812303344737
"6591" "SNR" 591 0.620121283402901
"6592" "SNR" 592 0.616158796185571
"6593" "SNR" 593 0.667329573951772
"6594" "SNR" 594 0.636709511984915
"6595" "SNR" 595 0.664949529901443
"6596" "SNR" 596 0.64698828002955
"6597" "SNR" 597 0.693103992132988
"6598" "SNR" 598 0.645946490759209
"6599" "SNR" 599 0.657020276761735
"6600" "SNR" 600 0.656021769145193
"6601" "SNR" 601 0.63440174481084
"6602" "SNR" 602 0.648759613898602
"6603" "SNR" 603 0.639772716959319
"6604" "SNR" 604 0.606683604959754
"6605" "SNR" 605 0.63124265629627
"6606" "SNR" 606 0.633029973619433
"6607" "SNR" 607 0.663220467189442
"6608" "SNR" 608 0.637759746931354
"6609" "SNR" 609 0.650724466771612
"6610" "SNR" 610 0.628658858493136
"6611" "SNR" 611 0.634627029601578
"6612" "SNR" 612 0.672598047729303
"6613" "SNR" 613 0.664117713582112
"6614" "SNR" 614 0.658076519009175
"6615" "SNR" 615 0.624697905826819
"6616" "SNR" 616 0.624801692468581
"6617" "SNR" 617 0.662020216432343
"6618" "SNR" 618 0.652606074435157
"6619" "SNR" 619 0.693598169230014
"6620" "SNR" 620 0.670054706360466
"6621" "SNR" 621 0.657267682900149
"6622" "SNR" 622 0.66032843277986
"6623" "SNR" 623 0.638676800799024
"6624" "SNR" 624 0.616993839300047
"6625" "SNR" 625 0.668658115262793
"6626" "SNR" 626 0.656227583203277
"6627" "SNR" 627 0.644701586572842
"6628" "SNR" 628 0.655610493973657
"6629" "SNR" 629 0.625904719143718
"6630" "SNR" 630 0.622087215961168
"6631" "SNR" 631 0.651494453324505
"6632" "SNR" 632 0.633789058019259
"6633" "SNR" 633 0.637108733247626
"6634" "SNR" 634 0.663707313264229
"6635" "SNR" 635 0.650775563643643
"6636" "SNR" 636 0.699481433723647
"6637" "SNR" 637 0.627471696590545
"6638" "SNR" 638 0.635246852238505
"6639" "SNR" 639 0.658009913970268
"6640" "SNR" 640 0.654988480320713
"6641" "SNR" 641 0.628713964478106
"6642" "SNR" 642 0.647281580538341
"6643" "SNR" 643 0.632761849183436
"6644" "SNR" 644 0.628629845008264
"6645" "SNR" 645 0.614688761691171
"6646" "SNR" 646 0.646634463310253
"6647" "SNR" 647 0.64491147418617
"6648" "SNR" 648 0.638401735478609
"6649" "SNR" 649 0.62526272841896
"6650" "SNR" 650 0.64307037859447
"6651" "SNR" 651 0.662527295650501
"6652" "SNR" 652 0.684170017809513
"6653" "SNR" 653 0.65602099141085
"6654" "SNR" 654 0.66771391168791
"6655" "SNR" 655 0.65462051488478
"6656" "SNR" 656 0.633686165964351
"6657" "SNR" 657 0.618469323450217
"6658" "SNR" 658 0.683342899434351
"6659" "SNR" 659 0.651457703413866
"6660" "SNR" 660 0.650869681850648
"6661" "SNR" 661 0.622059568038962
"6662" "SNR" 662 0.638870607213689
"6663" "SNR" 663 0.649738139238186
"6664" "SNR" 664 0.630509693115694
"6665" "SNR" 665 0.655438639996782
"6666" "SNR" 666 0.661342061115694
"6667" "SNR" 667 0.620131408149476
"6668" "SNR" 668 0.679183362815955
"6669" "SNR" 669 0.638396776686429
"6670" "SNR" 670 0.625809818199568
"6671" "SNR" 671 0.663057769696674
"6672" "SNR" 672 0.64334485992783
"6673" "SNR" 673 0.678595125015525
"6674" "SNR" 674 0.678703854782626
"6675" "SNR" 675 0.663837466051687
"6676" "SNR" 676 0.646315388131269
"6677" "SNR" 677 0.673988313361476
"6678" "SNR" 678 0.643564651150697
"6679" "SNR" 679 0.6482219026742
"6680" "SNR" 680 0.678084480461119
"6681" "SNR" 681 0.621497700800783
"6682" "SNR" 682 0.656595995684713
"6683" "SNR" 683 0.627078925159085
"6684" "SNR" 684 0.644719471765432
"6685" "SNR" 685 0.652057431923302
"6686" "SNR" 686 0.606741883126888
"6687" "SNR" 687 0.663574865302766
"6688" "SNR" 688 0.676218126117408
"6689" "SNR" 689 0.660910026973886
"6690" "SNR" 690 0.67951826751387
"6691" "SNR" 691 0.655084429642357
"6692" "SNR" 692 0.663550942009902
"6693" "SNR" 693 0.685107194008055
"6694" "SNR" 694 0.653756842508007
"6695" "SNR" 695 0.649032129716749
"6696" "SNR" 696 0.651589314034299
"6697" "SNR" 697 0.624679740031396
"6698" "SNR" 698 0.61189357723017
"6699" "SNR" 699 0.665077363948264
"6700" "SNR" 700 0.650076112969303
"6701" "SNR" 701 0.647004343740897
"6702" "SNR" 702 0.666013157311412
"6703" "SNR" 703 0.692415600182346
"6704" "SNR" 704 0.666620099783173
"6705" "SNR" 705 0.68718947276875
"6706" "SNR" 706 0.602307036397982
"6707" "SNR" 707 0.695568427379175
"6708" "SNR" 708 0.6600908947414
"6709" "SNR" 709 0.662085713399147
"6710" "SNR" 710 0.651658054422912
"6711" "SNR" 711 0.680344660263317
"6712" "SNR" 712 0.667770334085308
"6713" "SNR" 713 0.657329426468774
"6714" "SNR" 714 0.652452619200754
"6715" "SNR" 715 0.610962542221696
"6716" "SNR" 716 0.670466079118729
"6717" "SNR" 717 0.639044033909892
"6718" "SNR" 718 0.663611602667138
"6719" "SNR" 719 0.619417229481154
"6720" "SNR" 720 0.663591587621137
"6721" "SNR" 721 0.668724127963072
"6722" "SNR" 722 0.647339172575556
"6723" "SNR" 723 0.654158033443752
"6724" "SNR" 724 0.666757318392595
"6725" "SNR" 725 0.651475029635495
"6726" "SNR" 726 0.627636049103638
"6727" "SNR" 727 0.670101747886198
"6728" "SNR" 728 0.664900680806179
"6729" "SNR" 729 0.676794374006933
"6730" "SNR" 730 0.639583010996605
"6731" "SNR" 731 0.653227505488476
"6732" "SNR" 732 0.670729845528489
"6733" "SNR" 733 0.677697988982502
"6734" "SNR" 734 0.651311771215281
"6735" "SNR" 735 0.658662868451649
"6736" "SNR" 736 0.64915129535982
"6737" "SNR" 737 0.674240716073528
"6738" "SNR" 738 0.650686297687039
"6739" "SNR" 739 0.616884583866862
"6740" "SNR" 740 0.6605921662916
"6741" "SNR" 741 0.665459424636225
"6742" "SNR" 742 0.626145825964335
"6743" "SNR" 743 0.609877761503387
"6744" "SNR" 744 0.661421371069559
"6745" "SNR" 745 0.656521767716205
"6746" "SNR" 746 0.651055130922704
"6747" "SNR" 747 0.631911105707672
"6748" "SNR" 748 0.652114870417453
"6749" "SNR" 749 0.646573169217994
"6750" "SNR" 750 0.595130267511824
"6751" "SNR" 751 0.616101304785346
"6752" "SNR" 752 0.658175122442265
"6753" "SNR" 753 0.62296353498692
"6754" "SNR" 754 0.613209181007497
"6755" "SNR" 755 0.664779359261324
"6756" "SNR" 756 0.646207672735297
"6757" "SNR" 757 0.641554555969161
"6758" "SNR" 758 0.595717053211273
"6759" "SNR" 759 0.672767019538308
"6760" "SNR" 760 0.657562502321816
"6761" "SNR" 761 0.652523519811944
"6762" "SNR" 762 0.629366726280423
"6763" "SNR" 763 0.670095736595837
"6764" "SNR" 764 0.642804895157005
"6765" "SNR" 765 0.632316527629241
"6766" "SNR" 766 0.634348174601642
"6767" "SNR" 767 0.613349486231214
"6768" "SNR" 768 0.639256722362448
"6769" "SNR" 769 0.634789037460027
"6770" "SNR" 770 0.658022975544238
"6771" "SNR" 771 0.659787616953328
"6772" "SNR" 772 0.626072911094101
"6773" "SNR" 773 0.652878549086182
"6774" "SNR" 774 0.640934629311273
"6775" "SNR" 775 0.659818181068411
"6776" "SNR" 776 0.662837890238291
"6777" "SNR" 777 0.672405801739452
"6778" "SNR" 778 0.660791359236321
"6779" "SNR" 779 0.630491416275736
"6780" "SNR" 780 0.652087003716279
"6781" "SNR" 781 0.654994724140845
"6782" "SNR" 782 0.644066882897455
"6783" "SNR" 783 0.65069109040914
"6784" "SNR" 784 0.64632237583855
"6785" "SNR" 785 0.639910011624358
"6786" "SNR" 786 0.6921592058628
"6787" "SNR" 787 0.617864805370002
"6788" "SNR" 788 0.639594270724626
"6789" "SNR" 789 0.647728053807466
"6790" "SNR" 790 0.661379236944233
"6791" "SNR" 791 0.650913400358528
"6792" "SNR" 792 0.674949058126749
"6793" "SNR" 793 0.638462009639925
"6794" "SNR" 794 0.626546820403997
"6795" "SNR" 795 0.661801356745523
"6796" "SNR" 796 0.642933886652871
"6797" "SNR" 797 0.652904031288872
"6798" "SNR" 798 0.663914593674363
"6799" "SNR" 799 0.639166610850464
"6800" "SNR" 800 0.668042857621182
"6801" "SNR" 801 0.649886486233646
"6802" "SNR" 802 0.646759046027177
"6803" "SNR" 803 0.616737494791585
"6804" "SNR" 804 0.652268465905962
"6805" "SNR" 805 0.65179464345383
"6806" "SNR" 806 0.602343787967655
"6807" "SNR" 807 0.683950427846008
"6808" "SNR" 808 0.606877537397526
"6809" "SNR" 809 0.654909868058347
"6810" "SNR" 810 0.640848825332519
"6811" "SNR" 811 0.647200824446039
"6812" "SNR" 812 0.614159810593222
"6813" "SNR" 813 0.632783389257231
"6814" "SNR" 814 0.664990338104908
"6815" "SNR" 815 0.655807878420937
"6816" "SNR" 816 0.627846432054791
"6817" "SNR" 817 0.646111999583513
"6818" "SNR" 818 0.684678805951133
"6819" "SNR" 819 0.677451526310063
"6820" "SNR" 820 0.6853646531012
"6821" "SNR" 821 0.665334458169984
"6822" "SNR" 822 0.693207895700506
"6823" "SNR" 823 0.629452021125393
"6824" "SNR" 824 0.636554613401818
"6825" "SNR" 825 0.612382488579631
"6826" "SNR" 826 0.629779357510814
"6827" "SNR" 827 0.6101078362085
"6828" "SNR" 828 0.623387713145512
"6829" "SNR" 829 0.649640425582623
"6830" "SNR" 830 0.676807534219707
"6831" "SNR" 831 0.642493946219228
"6832" "SNR" 832 0.675095373870198
"6833" "SNR" 833 0.645530140489193
"6834" "SNR" 834 0.650894301037338
"6835" "SNR" 835 0.621473070220046
