"Measure" "Iteration" "Value"
"8496" "RMSD..Mean." 496 0.62301556572386
"8497" "RMSD..Mean." 497 0.706496837834691
"8498" "RMSD..Mean." 498 0.336908182981326
"8499" "RMSD..Mean." 499 0.303579437305272
"8500" "RMSD..Mean." 500 0.364706108374901
"8501" "RMSD..Mean." 501 0.422952585118739
"8502" "RMSD..Mean." 502 0.445611922765791
"8503" "RMSD..Mean." 503 0.587459140501659
"8504" "RMSD..Mean." 504 0.693016759691589
"8505" "RMSD..Mean." 505 0.735652583117515
"8506" "RMSD..Mean." 506 0.41575304479626
"8507" "RMSD..Mean." 507 0.445258290282988
"8508" "RMSD..Mean." 508 0.470124798590277
"8509" "RMSD..Mean." 509 0.414792252410768
"8510" "RMSD..Mean." 510 0.408228999090378
"8511" "RMSD..Mean." 511 0.465189280406263
"8512" "RMSD..Mean." 512 0.413781255982332
"8513" "RMSD..Mean." 513 0.684398574087841
"8514" "RMSD..Mean." 514 0.649616483782043
"8515" "RMSD..Mean." 515 0.42585091766804
"8516" "RMSD..Mean." 516 0.59569042655075
"8517" "RMSD..Mean." 517 0.441067508739253
"8518" "RMSD..Mean." 518 0.706519810921743
"8519" "RMSD..Mean." 519 0.642825143556777
"8520" "RMSD..Mean." 520 0.310852352108147
"8521" "RMSD..Mean." 521 0.639443647995253
"8522" "RMSD..Mean." 522 0.440643721479379
"8523" "RMSD..Mean." 523 0.44387728553579
"8524" "RMSD..Mean." 524 0.357870091690597
"8525" "RMSD..Mean." 525 0.729885346251316
"8526" "RMSD..Mean." 526 0.655951964202295
"8527" "RMSD..Mean." 527 0.447886698762403
"8528" "RMSD..Mean." 528 0.669148468198164
"8529" "RMSD..Mean." 529 0.37955219376983
"8530" "RMSD..Mean." 530 0.364885060141559
"8531" "RMSD..Mean." 531 0.69864677489953
"8532" "RMSD..Mean." 532 0.627898553885908
"8533" "RMSD..Mean." 533 0.448208687354444
"8534" "RMSD..Mean." 534 0.364051462805108
"8535" "RMSD..Mean." 535 0.698404197360755
"8536" "RMSD..Mean." 536 0.641423274560361
"8537" "RMSD..Mean." 537 0.602582881028577
"8538" "RMSD..Mean." 538 0.638505950977324
"8539" "RMSD..Mean." 539 0.450353015398012
"8540" "RMSD..Mean." 540 0.346562775658706
"8541" "RMSD..Mean." 541 0.469206961670078
"8542" "RMSD..Mean." 542 0.455074666214987
"8543" "RMSD..Mean." 543 0.40449309350643
"8544" "RMSD..Mean." 544 0.356650066641549
"8545" "RMSD..Mean." 545 0.462789538078523
"8546" "RMSD..Mean." 546 0.461991995372993
"8547" "RMSD..Mean." 547 0.703160676113684
"8548" "RMSD..Mean." 548 0.352652996526149
"8549" "RMSD..Mean." 549 0.405641837695589
"8550" "RMSD..Mean." 550 0.652600277816671
"8551" "RMSD..Mean." 551 0.455717972092591
"8552" "RMSD..Mean." 552 0.430786081854925
"8553" "RMSD..Mean." 553 0.35898906480434
"8554" "RMSD..Mean." 554 0.361492681853486
"8555" "RMSD..Mean." 555 0.391814299779974
"8556" "RMSD..Mean." 556 0.358596198261078
"8557" "RMSD..Mean." 557 0.592160104242801
"8558" "RMSD..Mean." 558 0.447320861181831
"8559" "RMSD..Mean." 559 0.427691531429637
"8560" "RMSD..Mean." 560 0.428080100804302
"8561" "RMSD..Mean." 561 0.630461388137979
"8562" "RMSD..Mean." 562 0.429703127159364
"8563" "RMSD..Mean." 563 0.552578180830575
"8564" "RMSD..Mean." 564 0.378346145877669
"8565" "RMSD..Mean." 565 0.595638431920599
"8566" "RMSD..Mean." 566 0.357048403855201
"8567" "RMSD..Mean." 567 0.430994803391585
"8568" "RMSD..Mean." 568 0.280792947138355
"8569" "RMSD..Mean." 569 0.413008848468726
"8570" "RMSD..Mean." 570 0.359742455090181
"8571" "RMSD..Mean." 571 0.446233881234674
"8572" "RMSD..Mean." 572 0.640474549664186
"8573" "RMSD..Mean." 573 0.477448397491441
"8574" "RMSD..Mean." 574 0.447859317199095
"8575" "RMSD..Mean." 575 0.381691168978037
"8576" "RMSD..Mean." 576 0.472996472638953
"8577" "RMSD..Mean." 577 0.67600570558817
"8578" "RMSD..Mean." 578 0.470596312933952
"8579" "RMSD..Mean." 579 0.403351719224736
"8580" "RMSD..Mean." 580 0.462466363626548
"8581" "RMSD..Mean." 581 0.458998017883349
"8582" "RMSD..Mean." 582 0.35759935460551
"8583" "RMSD..Mean." 583 0.636527957587537
"8584" "RMSD..Mean." 584 0.679041632368178
"8585" "RMSD..Mean." 585 0.390270775189369
"8586" "RMSD..Mean." 586 0.642660128671529
"8587" "RMSD..Mean." 587 0.401805921772932
"8588" "RMSD..Mean." 588 0.440542379706091
"8589" "RMSD..Mean." 589 0.427895795210909
"8590" "RMSD..Mean." 590 0.657898508149502
"8591" "RMSD..Mean." 591 0.348276592130023
"8592" "RMSD..Mean." 592 0.428632080501725
"8593" "RMSD..Mean." 593 0.698722789958623
"8594" "RMSD..Mean." 594 0.439208059767663
"8595" "RMSD..Mean." 595 0.449108404001545
"8596" "RMSD..Mean." 596 0.603405575998059
"8597" "RMSD..Mean." 597 0.650611984515885
"8598" "RMSD..Mean." 598 0.375165373317505
"8599" "RMSD..Mean." 599 0.319666075796467
"8600" "RMSD..Mean." 600 0.455444803811324
"8601" "RMSD..Mean." 601 0.423785101118242
"8602" "RMSD..Mean." 602 0.455925866278997
"8603" "RMSD..Mean." 603 0.655695281150412
"8604" "RMSD..Mean." 604 0.677381723723191
"8605" "RMSD..Mean." 605 0.42443906799196
"8606" "RMSD..Mean." 606 0.440010305616062
"8607" "RMSD..Mean." 607 0.364608861592962
"8608" "RMSD..Mean." 608 0.598113563286559
"8609" "RMSD..Mean." 609 0.460930132820972
"8610" "RMSD..Mean." 610 0.602826267946197
"8611" "RMSD..Mean." 611 0.417474215334428
"8612" "RMSD..Mean." 612 0.645898051639562
"8613" "RMSD..Mean." 613 0.312840941891777
"8614" "RMSD..Mean." 614 0.295359357182752
"8615" "RMSD..Mean." 615 0.347191335993759
"8616" "RMSD..Mean." 616 0.655676063996233
"8617" "RMSD..Mean." 617 0.314496394415856
"8618" "RMSD..Mean." 618 0.443668475178215
"8619" "RMSD..Mean." 619 0.445654393329444
"8620" "RMSD..Mean." 620 0.312169083215994
"8621" "RMSD..Mean." 621 0.425003659129297
"8622" "RMSD..Mean." 622 0.445353315507811
"8623" "RMSD..Mean." 623 0.419613855733881
"8624" "RMSD..Mean." 624 0.370607841508261
"8625" "RMSD..Mean." 625 0.461633585910068
"8626" "RMSD..Mean." 626 0.666932158192423
"8627" "RMSD..Mean." 627 0.774648576726778
"8628" "RMSD..Mean." 628 0.350459350209629
"8629" "RMSD..Mean." 629 0.463809979286772
"8630" "RMSD..Mean." 630 0.676586466862284
"8631" "RMSD..Mean." 631 0.392197872051522
"8632" "RMSD..Mean." 632 0.451667354467625
"8633" "RMSD..Mean." 633 0.641521438045729
"8634" "RMSD..Mean." 634 0.605514249185369
"8635" "RMSD..Mean." 635 0.432298873557495
"8636" "RMSD..Mean." 636 0.623595585904894
"8637" "RMSD..Mean." 637 0.434103412667277
"8638" "RMSD..Mean." 638 0.629723237681587
"8639" "RMSD..Mean." 639 0.423893986957217
"8640" "RMSD..Mean." 640 0.670783121653051
"8641" "RMSD..Mean." 641 0.430709103472433
"8642" "RMSD..Mean." 642 0.52826951843628
"8643" "RMSD..Mean." 643 0.348859938311028
"8644" "RMSD..Mean." 644 0.374486936860674
"8645" "RMSD..Mean." 645 0.558121977088019
"8646" "RMSD..Mean." 646 0.686896364967085
"8647" "RMSD..Mean." 647 0.418154788253636
"8648" "RMSD..Mean." 648 0.359150457918341
"8649" "RMSD..Mean." 649 0.458028363389615
"8650" "RMSD..Mean." 650 0.363836258343619
"8651" "RMSD..Mean." 651 0.424133852282509
"8652" "RMSD..Mean." 652 0.353098457660465
"8653" "RMSD..Mean." 653 0.437728217707937
"8654" "RMSD..Mean." 654 0.439240556791936
"8655" "RMSD..Mean." 655 0.651719863719928
"8656" "RMSD..Mean." 656 0.359666806897747
"8657" "RMSD..Mean." 657 0.308371675833995
"8658" "RMSD..Mean." 658 0.324553603778826
"8659" "RMSD..Mean." 659 0.651933272338455
"8660" "RMSD..Mean." 660 0.357404870932968
"8661" "RMSD..Mean." 661 0.466292859866677
"8662" "RMSD..Mean." 662 0.595507839639678
"8663" "RMSD..Mean." 663 0.572741865287069
"8664" "RMSD..Mean." 664 0.442415190743545
"8665" "RMSD..Mean." 665 0.37448610685273
"8666" "RMSD..Mean." 666 0.702717498992003
"8667" "RMSD..Mean." 667 0.445592095233409
"8668" "RMSD..Mean." 668 0.445131765299997
"8669" "RMSD..Mean." 669 0.470360870260157
"8670" "RMSD..Mean." 670 0.665617642988276
"8671" "RMSD..Mean." 671 0.466840592511706
"8672" "RMSD..Mean." 672 0.426109650631483
"8673" "RMSD..Mean." 673 0.694054694719975
"8674" "RMSD..Mean." 674 0.410910509538304
"8675" "RMSD..Mean." 675 0.620564564741941
"8676" "RMSD..Mean." 676 0.656037182416474
"8677" "RMSD..Mean." 677 0.416018958895896
"8678" "RMSD..Mean." 678 0.36587286486942
"8679" "RMSD..Mean." 679 0.631309315779773
"8680" "RMSD..Mean." 680 0.285454007814891
"8681" "RMSD..Mean." 681 0.605328641542211
"8682" "RMSD..Mean." 682 0.627935522546049
"8683" "RMSD..Mean." 683 0.629413748675239
"8684" "RMSD..Mean." 684 0.554919877550337
"8685" "RMSD..Mean." 685 0.446802214418588
"8686" "RMSD..Mean." 686 0.614121962584342
"8687" "RMSD..Mean." 687 0.363295616047369
"8688" "RMSD..Mean." 688 0.530521680543425
"8689" "RMSD..Mean." 689 0.57621548087085
"8690" "RMSD..Mean." 690 0.412109692039286
"8691" "RMSD..Mean." 691 0.739172068251597
"8692" "RMSD..Mean." 692 0.446113816486223
"8693" "RMSD..Mean." 693 0.665755004789339
"8694" "RMSD..Mean." 694 0.435274317648309
"8695" "RMSD..Mean." 695 0.410947007622963
"8696" "RMSD..Mean." 696 0.31344989774296
"8697" "RMSD..Mean." 697 0.44565596775652
"8698" "RMSD..Mean." 698 0.587495163796212
"8699" "RMSD..Mean." 699 0.4574170208827
"8700" "RMSD..Mean." 700 0.721024056679672
"8701" "RMSD..Mean." 701 0.654315061686591
"8702" "RMSD..Mean." 702 0.313197802835108
"8703" "RMSD..Mean." 703 0.650304182833737
"8704" "RMSD..Mean." 704 0.305985038679137
"8705" "RMSD..Mean." 705 0.451329980750827
"8706" "RMSD..Mean." 706 0.636930848622449
"8707" "RMSD..Mean." 707 0.423391110315247
"8708" "RMSD..Mean." 708 0.450981834471275
"8709" "RMSD..Mean." 709 0.45049359705345
"8710" "RMSD..Mean." 710 0.607317251785758
"8711" "RMSD..Mean." 711 0.361223488742896
"8712" "RMSD..Mean." 712 0.455451928294857
"8713" "RMSD..Mean." 713 0.328090094211087
"8714" "RMSD..Mean." 714 0.424588397910981
"8715" "RMSD..Mean." 715 0.459542699778209
"8716" "RMSD..Mean." 716 0.701896621119932
"8717" "RMSD..Mean." 717 0.398399125915753
"8718" "RMSD..Mean." 718 0.492526340116418
"8719" "RMSD..Mean." 719 0.661870710277307
"8720" "RMSD..Mean." 720 0.481798841550752
"8721" "RMSD..Mean." 721 0.644330956276342
"8722" "RMSD..Mean." 722 0.351656197769916
"8723" "RMSD..Mean." 723 0.429371202577395
"8724" "RMSD..Mean." 724 0.368361942693267
"8725" "RMSD..Mean." 725 0.360343984738763
"8726" "RMSD..Mean." 726 0.697419995219266
"8727" "RMSD..Mean." 727 0.352753960706166
"8728" "RMSD..Mean." 728 0.38272363108863
"8729" "RMSD..Mean." 729 0.574823335839963
"8730" "RMSD..Mean." 730 0.678033559969787
"8731" "RMSD..Mean." 731 0.462485464653578
"8732" "RMSD..Mean." 732 0.646773374290481
"8733" "RMSD..Mean." 733 0.349731850720227
"8734" "RMSD..Mean." 734 0.354448863264698
"8735" "RMSD..Mean." 735 0.466660355962447
"8736" "RMSD..Mean." 736 0.377336610134872
"8737" "RMSD..Mean." 737 0.581766408936143
"8738" "RMSD..Mean." 738 0.344034969226123
"8739" "RMSD..Mean." 739 0.433799712275635
"8740" "RMSD..Mean." 740 0.361014604344168
"8741" "RMSD..Mean." 741 0.360792821818496
"8742" "RMSD..Mean." 742 0.37313815608693
"8743" "RMSD..Mean." 743 0.638659099277004
"8744" "RMSD..Mean." 744 0.450735665690028
"8745" "RMSD..Mean." 745 0.44722534828463
"8746" "RMSD..Mean." 746 0.360245072318734
"8747" "RMSD..Mean." 747 0.271878744994972
"8748" "RMSD..Mean." 748 0.658795228259851
"8749" "RMSD..Mean." 749 0.62008749640899
"8750" "RMSD..Mean." 750 0.359669176010731
"8751" "RMSD..Mean." 751 0.72516276106263
"8752" "RMSD..Mean." 752 0.725865036478151
"8753" "RMSD..Mean." 753 0.657269433306904
"8754" "RMSD..Mean." 754 0.648880615019403
"8755" "RMSD..Mean." 755 0.730927982628678
"8756" "RMSD..Mean." 756 0.583479615785
"8757" "RMSD..Mean." 757 0.423972817743016
"8758" "RMSD..Mean." 758 0.656470047646513
"8759" "RMSD..Mean." 759 0.322967965471188
"8760" "RMSD..Mean." 760 0.438181515421188
"8761" "RMSD..Mean." 761 0.653105500498174
"8762" "RMSD..Mean." 762 0.642853663824201
"8763" "RMSD..Mean." 763 0.716212557082773
"8764" "RMSD..Mean." 764 0.646458537150712
"8765" "RMSD..Mean." 765 0.429638396173086
"8766" "RMSD..Mean." 766 0.712914202206592
"8767" "RMSD..Mean." 767 0.620980439473457
"8768" "RMSD..Mean." 768 0.579521469636526
"8769" "RMSD..Mean." 769 0.351473118624012
"8770" "RMSD..Mean." 770 0.479937488627798
"8771" "RMSD..Mean." 771 0.422397846210727
"8772" "RMSD..Mean." 772 0.424968357477512
"8773" "RMSD..Mean." 773 0.355604672222046
"8774" "RMSD..Mean." 774 0.363951702323584
"8775" "RMSD..Mean." 775 0.624177053122769
"8776" "RMSD..Mean." 776 0.374027110093921
"8777" "RMSD..Mean." 777 0.475132104730044
"8778" "RMSD..Mean." 778 0.430444545203407
"8779" "RMSD..Mean." 779 0.707130718247626
"8780" "RMSD..Mean." 780 0.316612900041479
"8781" "RMSD..Mean." 781 0.43569423545671
"8782" "RMSD..Mean." 782 0.369835757033213
"8783" "RMSD..Mean." 783 0.307792197144712
"8784" "RMSD..Mean." 784 0.643632000287399
"8785" "RMSD..Mean." 785 0.434244002556807
"8786" "RMSD..Mean." 786 0.417216174977249
"8787" "RMSD..Mean." 787 0.373795287430719
"8788" "RMSD..Mean." 788 0.47351388964971
"8789" "RMSD..Mean." 789 0.459484325451438
"8790" "RMSD..Mean." 790 0.458402558857512
"8791" "RMSD..Mean." 791 0.555681464444666
"8792" "RMSD..Mean." 792 0.702663631641049
"8793" "RMSD..Mean." 793 0.446079892770064
"8794" "RMSD..Mean." 794 0.619628614192499
"8795" "RMSD..Mean." 795 0.392119364692151
"8796" "RMSD..Mean." 796 0.658946014245104
"8797" "RMSD..Mean." 797 0.659111746765456
"8798" "RMSD..Mean." 798 0.495875034561555
"8799" "RMSD..Mean." 799 0.385417689971629
"8800" "RMSD..Mean." 800 0.317475858096586
"8801" "RMSD..Mean." 801 0.421250630389922
"8802" "RMSD..Mean." 802 0.590212128214321
"8803" "RMSD..Mean." 803 0.380228520257716
"8804" "RMSD..Mean." 804 0.365123084739092
"8805" "RMSD..Mean." 805 0.43245831205076
"8806" "RMSD..Mean." 806 0.658778364309056
"8807" "RMSD..Mean." 807 0.421408001196978
"8808" "RMSD..Mean." 808 0.356237127223009
"8809" "RMSD..Mean." 809 0.475001944985554
"8810" "RMSD..Mean." 810 0.596306425267949
"8811" "RMSD..Mean." 811 0.448927329168678
"8812" "RMSD..Mean." 812 0.320892723879152
"8813" "RMSD..Mean." 813 0.364273355885231
"8814" "RMSD..Mean." 814 0.362210568503427
"8815" "RMSD..Mean." 815 0.431271075614933
"8816" "RMSD..Mean." 816 0.422962524158337
"8817" "RMSD..Mean." 817 0.525376042467777
"8818" "RMSD..Mean." 818 0.362991937126183
"8819" "RMSD..Mean." 819 0.658801232882834
"8820" "RMSD..Mean." 820 0.268459786628552
"8821" "RMSD..Mean." 821 0.513231811738533
"8822" "RMSD..Mean." 822 0.453927057781676
"8823" "RMSD..Mean." 823 0.694295752222069
"8824" "RMSD..Mean." 824 0.698001467877966
"8825" "RMSD..Mean." 825 0.45957955586252
"8826" "RMSD..Mean." 826 0.654382173076159
"8827" "RMSD..Mean." 827 0.357578387108535
"8828" "RMSD..Mean." 828 0.65780074604886
"8829" "RMSD..Mean." 829 0.601287338021585
"8830" "RMSD..Mean." 830 0.589717685696377
"8831" "RMSD..Mean." 831 0.635962313833939
"8832" "RMSD..Mean." 832 0.354736671224317
"8833" "RMSD..Mean." 833 0.597243587015026
"8834" "RMSD..Mean." 834 0.674797635407018
"8835" "RMSD..Mean." 835 0.479044496348343
"8836" "RMSD..Mean." 836 0.350214972970288
"8837" "RMSD..Mean." 837 0.349919832185132
"8838" "RMSD..Mean." 838 0.708052959277884
"8839" "RMSD..Mean." 839 0.425465962530281
"8840" "RMSD..Mean." 840 0.462384870398404
"8841" "RMSD..Mean." 841 0.435236847576423
"8842" "RMSD..Mean." 842 0.623914087551012
"8843" "RMSD..Mean." 843 0.629754552562385
"8844" "RMSD..Mean." 844 0.358230032044031
"8845" "RMSD..Mean." 845 0.450580184135733
"8846" "RMSD..Mean." 846 0.347379665177133
"8847" "RMSD..Mean." 847 0.445944952384501
"8848" "RMSD..Mean." 848 0.680362956900788
"8849" "RMSD..Mean." 849 0.435287831156381
"8850" "RMSD..Mean." 850 0.720942119699918
"8851" "RMSD..Mean." 851 0.406351448178299
"8852" "RMSD..Mean." 852 0.586896027750264
"8853" "RMSD..Mean." 853 0.42520474501995
"8854" "RMSD..Mean." 854 0.296401668260921
"8855" "RMSD..Mean." 855 0.371067705639068
"8856" "RMSD..Mean." 856 0.307139450462076
"8857" "RMSD..Mean." 857 0.67175939797869
"8858" "RMSD..Mean." 858 0.383337618515699
"8859" "RMSD..Mean." 859 0.443165056302421
"8860" "RMSD..Mean." 860 0.634266003295692
"8861" "RMSD..Mean." 861 0.614008886620774
"8862" "RMSD..Mean." 862 0.354868449128855
"8863" "RMSD..Mean." 863 0.415156078847366
"8864" "RMSD..Mean." 864 0.411455639837637
"8865" "RMSD..Mean." 865 0.586308529028048
"8866" "RMSD..Mean." 866 0.31467694548532
"8867" "RMSD..Mean." 867 0.321473615871049
"8868" "RMSD..Mean." 868 0.615743374228439
"8869" "RMSD..Mean." 869 0.483651205575799
"8870" "RMSD..Mean." 870 0.383632590289101
"8871" "RMSD..Mean." 871 0.34494387466152
"8872" "RMSD..Mean." 872 0.615944923380486
"8873" "RMSD..Mean." 873 0.363356828524617
"8874" "RMSD..Mean." 874 0.466103701292247
"8875" "RMSD..Mean." 875 0.460119585648865
"8876" "RMSD..Mean." 876 0.319486583383363
"8877" "RMSD..Mean." 877 0.638301064499602
"8878" "RMSD..Mean." 878 0.648107449098571
"8879" "RMSD..Mean." 879 0.408070455470435
"8880" "RMSD..Mean." 880 0.36126842860173
"8881" "RMSD..Mean." 881 0.315209681824555
"8882" "RMSD..Mean." 882 0.648515919725341
"8883" "RMSD..Mean." 883 0.381708816934875
"8884" "RMSD..Mean." 884 0.608152321954241
"8885" "RMSD..Mean." 885 0.646617911521273
"8886" "RMSD..Mean." 886 0.469012010253624
"8887" "RMSD..Mean." 887 0.484687434393804
"8888" "RMSD..Mean." 888 0.697501707327353
"8889" "RMSD..Mean." 889 0.411424446045932
"8890" "RMSD..Mean." 890 0.66187424264833
"8891" "RMSD..Mean." 891 0.34981322899423
"8892" "RMSD..Mean." 892 0.421125095809005
"8893" "RMSD..Mean." 893 0.372570782010919
"8894" "RMSD..Mean." 894 0.586454264372246
"8895" "RMSD..Mean." 895 0.649149763504146
"8896" "RMSD..Mean." 896 0.641681146210723
"8897" "RMSD..Mean." 897 0.683635825517799
"8898" "RMSD..Mean." 898 0.456755488193792
"8899" "RMSD..Mean." 899 0.41717851236126
"8900" "RMSD..Mean." 900 0.47482156504506
"8901" "RMSD..Mean." 901 0.406641278198812
"8902" "RMSD..Mean." 902 0.600958894121124
"8903" "RMSD..Mean." 903 0.59394995196928
"8904" "RMSD..Mean." 904 0.616160021601198
"8905" "RMSD..Mean." 905 0.427219852120919
"8906" "RMSD..Mean." 906 0.472259914955356
"8907" "RMSD..Mean." 907 0.426648931541766
"8908" "RMSD..Mean." 908 0.422342463822357
"8909" "RMSD..Mean." 909 0.451612330482913
"8910" "RMSD..Mean." 910 0.570578855316213
"8911" "RMSD..Mean." 911 0.45937833376164
"8912" "RMSD..Mean." 912 0.335290805611311
"8913" "RMSD..Mean." 913 0.625742743173931
"8914" "RMSD..Mean." 914 0.417592419393924
"8915" "RMSD..Mean." 915 0.602139211679317
"8916" "RMSD..Mean." 916 0.362935303625067
"8917" "RMSD..Mean." 917 0.341763095260486
"8918" "RMSD..Mean." 918 0.598050897190134
"8919" "RMSD..Mean." 919 0.557462187187034
"8920" "RMSD..Mean." 920 0.368272502487226
"8921" "RMSD..Mean." 921 0.441148130514399
"8922" "RMSD..Mean." 922 0.614404908525106
"8923" "RMSD..Mean." 923 0.443852524161447
"8924" "RMSD..Mean." 924 0.441673868143249
"8925" "RMSD..Mean." 925 0.447788656347986
"8926" "RMSD..Mean." 926 0.370255328900389
"8927" "RMSD..Mean." 927 0.404522748611969
"8928" "RMSD..Mean." 928 0.356298150791229
"8929" "RMSD..Mean." 929 0.430850757612337
"8930" "RMSD..Mean." 930 0.649121613159226
"8931" "RMSD..Mean." 931 0.303421797677373
"8932" "RMSD..Mean." 932 0.36370944775128
"8933" "RMSD..Mean." 933 0.701692821069479
"8934" "RMSD..Mean." 934 0.324610524310839
"8935" "RMSD..Mean." 935 0.600433383210056
"8936" "RMSD..Mean." 936 0.626799310167409
"8937" "RMSD..Mean." 937 0.273163538817813
"8938" "RMSD..Mean." 938 0.553178798033479
"8939" "RMSD..Mean." 939 0.447323542247094
"8940" "RMSD..Mean." 940 0.640850260171224
"8941" "RMSD..Mean." 941 0.595115109897483
"8942" "RMSD..Mean." 942 0.691709302926701
"8943" "RMSD..Mean." 943 0.434009232558213
"8944" "RMSD..Mean." 944 0.37769796654155
"8945" "RMSD..Mean." 945 0.382184828541962
"8946" "RMSD..Mean." 946 0.449790400985614
"8947" "RMSD..Mean." 947 0.450464799148508
"8948" "RMSD..Mean." 948 0.412162534429351
"8949" "RMSD..Mean." 949 0.726349492012334
"8950" "RMSD..Mean." 950 0.620733074681534
"8951" "RMSD..Mean." 951 0.431313724637793
"8952" "RMSD..Mean." 952 0.447138532646772
"8953" "RMSD..Mean." 953 0.364354653081943
"8954" "RMSD..Mean." 954 0.653071126689152
"8955" "RMSD..Mean." 955 0.656220702191474
"8956" "RMSD..Mean." 956 0.501448870363907
"8957" "RMSD..Mean." 957 0.453011736597685
"8958" "RMSD..Mean." 958 0.468136038895971
"8959" "RMSD..Mean." 959 0.361519158112758
"8960" "RMSD..Mean." 960 0.365578667560928
"8961" "RMSD..Mean." 961 0.588104097708623
"8962" "RMSD..Mean." 962 0.660429403895917
"8963" "RMSD..Mean." 963 0.363560274220505
"8964" "RMSD..Mean." 964 0.455694110017814
"8965" "RMSD..Mean." 965 0.686437433001143
"8966" "RMSD..Mean." 966 0.448508598437812
"8967" "RMSD..Mean." 967 0.307960897843504
"8968" "RMSD..Mean." 968 0.465925490482383
"8969" "RMSD..Mean." 969 0.679479519589642
"8970" "RMSD..Mean." 970 0.644182740163852
"8971" "RMSD..Mean." 971 0.61844908135397
"8972" "RMSD..Mean." 972 0.351396227248468
"8973" "RMSD..Mean." 973 0.445829180198183
"8974" "RMSD..Mean." 974 0.6556130795532
"8975" "RMSD..Mean." 975 0.43486806636203
"8976" "RMSD..Mean." 976 0.460246563408987
"8977" "RMSD..Mean." 977 0.436293289704512
"8978" "RMSD..Mean." 978 0.452538250976674
"8979" "RMSD..Mean." 979 0.531298379598195
"8980" "RMSD..Mean." 980 0.365395097393762
"8981" "RMSD..Mean." 981 0.303495664504815
"8982" "RMSD..Mean." 982 0.387532260866081
