"Measure" "Iteration" "Value"
"8571" "RMSD..Mean." 571 0.683283495267191
"8572" "RMSD..Mean." 572 0.673550796901331
"8573" "RMSD..Mean." 573 0.632248156594161
"8574" "RMSD..Mean." 574 0.678241854340999
"8575" "RMSD..Mean." 575 0.666239142572882
"8576" "RMSD..Mean." 576 0.631656631450209
"8577" "RMSD..Mean." 577 0.645454027454932
"8578" "RMSD..Mean." 578 0.645146179427461
"8579" "RMSD..Mean." 579 0.643189548128188
"8580" "RMSD..Mean." 580 0.672772437514222
"8581" "RMSD..Mean." 581 0.671398402222279
"8582" "RMSD..Mean." 582 0.678114241440153
"8583" "RMSD..Mean." 583 0.672158815871687
"8584" "RMSD..Mean." 584 0.624195746821733
"8585" "RMSD..Mean." 585 0.611691341295861
"8586" "RMSD..Mean." 586 0.68240489376859
"8587" "RMSD..Mean." 587 0.631407885452862
"8588" "RMSD..Mean." 588 0.623668825112925
"8589" "RMSD..Mean." 589 0.636666530193603
"8590" "RMSD..Mean." 590 0.62112763158329
"8591" "RMSD..Mean." 591 0.70150933770155
"8592" "RMSD..Mean." 592 0.741959809454537
"8593" "RMSD..Mean." 593 0.714008293913545
"8594" "RMSD..Mean." 594 0.693081672250412
"8595" "RMSD..Mean." 595 0.697765718688518
"8596" "RMSD..Mean." 596 0.647812050383486
"8597" "RMSD..Mean." 597 0.655810426146761
"8598" "RMSD..Mean." 598 0.708757122766307
"8599" "RMSD..Mean." 599 0.636903835398865
"8600" "RMSD..Mean." 600 0.660941386681842
"8601" "RMSD..Mean." 601 0.605322450194371
"8602" "RMSD..Mean." 602 0.652677727017232
"8603" "RMSD..Mean." 603 0.653103004723492
"8604" "RMSD..Mean." 604 0.633964858775587
"8605" "RMSD..Mean." 605 0.672053597533494
"8606" "RMSD..Mean." 606 0.612762438784957
"8607" "RMSD..Mean." 607 0.690023000181997
"8608" "RMSD..Mean." 608 0.625185171628172
"8609" "RMSD..Mean." 609 0.640807310028899
"8610" "RMSD..Mean." 610 0.60470022289105
"8611" "RMSD..Mean." 611 0.667314562304642
"8612" "RMSD..Mean." 612 0.680483848272968
"8613" "RMSD..Mean." 613 0.621380975309322
"8614" "RMSD..Mean." 614 0.698239755549585
"8615" "RMSD..Mean." 615 0.719783092344184
"8616" "RMSD..Mean." 616 0.623785194309589
"8617" "RMSD..Mean." 617 0.700210443675447
"8618" "RMSD..Mean." 618 0.651100031848084
"8619" "RMSD..Mean." 619 0.668305053071853
"8620" "RMSD..Mean." 620 0.557511124539408
"8621" "RMSD..Mean." 621 0.583003195724593
"8622" "RMSD..Mean." 622 0.61582329616493
"8623" "RMSD..Mean." 623 0.648820527482455
"8624" "RMSD..Mean." 624 0.655170564040597
"8625" "RMSD..Mean." 625 0.614211116383856
"8626" "RMSD..Mean." 626 0.618292419061257
"8627" "RMSD..Mean." 627 0.685631513934131
"8628" "RMSD..Mean." 628 0.650540676682377
"8629" "RMSD..Mean." 629 0.583377778732616
"8630" "RMSD..Mean." 630 0.670028613947771
"8631" "RMSD..Mean." 631 0.588199793172404
"8632" "RMSD..Mean." 632 0.655675897125502
"8633" "RMSD..Mean." 633 0.651339345440967
"8634" "RMSD..Mean." 634 0.677428957344416
"8635" "RMSD..Mean." 635 0.507692994172731
"8636" "RMSD..Mean." 636 0.685552746123159
"8637" "RMSD..Mean." 637 0.695180681169084
"8638" "RMSD..Mean." 638 0.725706035376239
"8639" "RMSD..Mean." 639 0.678651713262493
"8640" "RMSD..Mean." 640 0.758208374196635
"8641" "RMSD..Mean." 641 0.690266880743272
"8642" "RMSD..Mean." 642 0.629429978027974
"8643" "RMSD..Mean." 643 0.679454543899263
"8644" "RMSD..Mean." 644 0.632327111312942
"8645" "RMSD..Mean." 645 0.610621575544902
"8646" "RMSD..Mean." 646 0.677464750748823
"8647" "RMSD..Mean." 647 0.668831261092733
"8648" "RMSD..Mean." 648 0.640564824792669
"8649" "RMSD..Mean." 649 0.584214853111754
"8650" "RMSD..Mean." 650 0.638129943354036
"8651" "RMSD..Mean." 651 0.627265668071166
"8652" "RMSD..Mean." 652 0.57994005873686
"8653" "RMSD..Mean." 653 0.662893949673788
"8654" "RMSD..Mean." 654 0.741355191958307
"8655" "RMSD..Mean." 655 0.669593416667923
"8656" "RMSD..Mean." 656 0.702005529828154
"8657" "RMSD..Mean." 657 0.674104555127395
"8658" "RMSD..Mean." 658 0.567856644307171
"8659" "RMSD..Mean." 659 0.593315676350971
"8660" "RMSD..Mean." 660 0.660372521506673
"8661" "RMSD..Mean." 661 0.631137464045197
"8662" "RMSD..Mean." 662 0.741346487645953
"8663" "RMSD..Mean." 663 0.596108208492346
"8664" "RMSD..Mean." 664 0.648655423229033
"8665" "RMSD..Mean." 665 0.646864094434597
"8666" "RMSD..Mean." 666 0.650978825883948
"8667" "RMSD..Mean." 667 0.688675113931301
"8668" "RMSD..Mean." 668 0.632117374543641
"8669" "RMSD..Mean." 669 0.743660587912033
"8670" "RMSD..Mean." 670 0.563608872679608
"8671" "RMSD..Mean." 671 0.666316530358155
"8672" "RMSD..Mean." 672 0.597158314476451
"8673" "RMSD..Mean." 673 0.707499188699868
"8674" "RMSD..Mean." 674 0.699835924003072
"8675" "RMSD..Mean." 675 0.578611130233908
"8676" "RMSD..Mean." 676 0.62289460339214
"8677" "RMSD..Mean." 677 0.683441220074966
"8678" "RMSD..Mean." 678 0.639628140513337
"8679" "RMSD..Mean." 679 0.644048912741955
"8680" "RMSD..Mean." 680 0.620213427744709
"8681" "RMSD..Mean." 681 0.660396819169184
"8682" "RMSD..Mean." 682 0.54421964398358
"8683" "RMSD..Mean." 683 0.627063377423921
"8684" "RMSD..Mean." 684 0.645702467651569
"8685" "RMSD..Mean." 685 0.767531111341159
"8686" "RMSD..Mean." 686 0.608623173955485
"8687" "RMSD..Mean." 687 0.629915646012423
"8688" "RMSD..Mean." 688 0.654565311659515
"8689" "RMSD..Mean." 689 0.647697983083673
"8690" "RMSD..Mean." 690 0.613057850649224
"8691" "RMSD..Mean." 691 0.663914932809619
"8692" "RMSD..Mean." 692 0.58087284642708
"8693" "RMSD..Mean." 693 0.677662162538407
"8694" "RMSD..Mean." 694 0.624714829570284
"8695" "RMSD..Mean." 695 0.561339557360605
"8696" "RMSD..Mean." 696 0.627457254325025
"8697" "RMSD..Mean." 697 0.694582304695688
"8698" "RMSD..Mean." 698 0.631133803066843
"8699" "RMSD..Mean." 699 0.717985067114718
"8700" "RMSD..Mean." 700 0.689907292854187
"8701" "RMSD..Mean." 701 0.679637545867758
"8702" "RMSD..Mean." 702 0.642654449618704
"8703" "RMSD..Mean." 703 0.545596356229527
"8704" "RMSD..Mean." 704 0.674275930416134
"8705" "RMSD..Mean." 705 0.65087335752454
"8706" "RMSD..Mean." 706 0.708328878468707
"8707" "RMSD..Mean." 707 0.663033072466559
"8708" "RMSD..Mean." 708 0.59932044756433
"8709" "RMSD..Mean." 709 0.656268388489771
"8710" "RMSD..Mean." 710 0.637513824664817
"8711" "RMSD..Mean." 711 0.723659784498061
"8712" "RMSD..Mean." 712 0.700360841161688
"8713" "RMSD..Mean." 713 0.747579296209906
"8714" "RMSD..Mean." 714 0.68504357711891
"8715" "RMSD..Mean." 715 0.632799567363398
"8716" "RMSD..Mean." 716 0.591748442665175
"8717" "RMSD..Mean." 717 0.590133218750748
"8718" "RMSD..Mean." 718 0.621086462440878
"8719" "RMSD..Mean." 719 0.641165057734443
"8720" "RMSD..Mean." 720 0.608178135356174
"8721" "RMSD..Mean." 721 0.606272590514531
"8722" "RMSD..Mean." 722 0.631097326602234
"8723" "RMSD..Mean." 723 0.588338185489001
"8724" "RMSD..Mean." 724 0.660558915145252
"8725" "RMSD..Mean." 725 0.628614538862979
"8726" "RMSD..Mean." 726 0.651267449929093
"8727" "RMSD..Mean." 727 0.652945354071699
"8728" "RMSD..Mean." 728 0.641143567720279
"8729" "RMSD..Mean." 729 0.605246921505964
"8730" "RMSD..Mean." 730 0.714183430922135
"8731" "RMSD..Mean." 731 0.672165262364227
"8732" "RMSD..Mean." 732 0.49426683288237
"8733" "RMSD..Mean." 733 0.609848192899169
"8734" "RMSD..Mean." 734 0.582945726587414
"8735" "RMSD..Mean." 735 0.602358677585517
"8736" "RMSD..Mean." 736 0.709821577258022
"8737" "RMSD..Mean." 737 0.605234159233908
"8738" "RMSD..Mean." 738 0.641240344190355
"8739" "RMSD..Mean." 739 0.62622257115927
"8740" "RMSD..Mean." 740 0.663074295726244
"8741" "RMSD..Mean." 741 0.757589208789403
"8742" "RMSD..Mean." 742 0.675526706106753
"8743" "RMSD..Mean." 743 0.626500989679303
"8744" "RMSD..Mean." 744 0.653819056740385
"8745" "RMSD..Mean." 745 0.678875456989788
"8746" "RMSD..Mean." 746 0.686239804661982
"8747" "RMSD..Mean." 747 0.640885607689676
"8748" "RMSD..Mean." 748 0.691998804624331
"8749" "RMSD..Mean." 749 0.593193431060445
"8750" "RMSD..Mean." 750 0.635829331247318
"8751" "RMSD..Mean." 751 0.657117139137048
"8752" "RMSD..Mean." 752 0.632923074178944
"8753" "RMSD..Mean." 753 0.707330844530575
"8754" "RMSD..Mean." 754 0.761789873128526
"8755" "RMSD..Mean." 755 0.620725272797022
"8756" "RMSD..Mean." 756 0.685517186522906
"8757" "RMSD..Mean." 757 0.606560240878009
"8758" "RMSD..Mean." 758 0.568071725277233
"8759" "RMSD..Mean." 759 0.70131218491976
"8760" "RMSD..Mean." 760 0.706762173107137
"8761" "RMSD..Mean." 761 0.629098894980142
"8762" "RMSD..Mean." 762 0.63441048522835
"8763" "RMSD..Mean." 763 0.636775339697222
"8764" "RMSD..Mean." 764 0.631123795212399
"8765" "RMSD..Mean." 765 0.626536285080795
"8766" "RMSD..Mean." 766 0.700638341578451
"8767" "RMSD..Mean." 767 0.688141413349081
"8768" "RMSD..Mean." 768 0.61515514842499
"8769" "RMSD..Mean." 769 0.519966403941122
"8770" "RMSD..Mean." 770 0.626010526307265
"8771" "RMSD..Mean." 771 0.703344833225151
"8772" "RMSD..Mean." 772 0.680753329324694
"8773" "RMSD..Mean." 773 0.520777784390377
"8774" "RMSD..Mean." 774 0.498234156155418
"8775" "RMSD..Mean." 775 0.665671052967259
"8776" "RMSD..Mean." 776 0.727306253235786
"8777" "RMSD..Mean." 777 0.541078058340335
"8778" "RMSD..Mean." 778 0.553958443384725
"8779" "RMSD..Mean." 779 0.638538584956034
"8780" "RMSD..Mean." 780 0.649572171735754
"8781" "RMSD..Mean." 781 0.630738024662136
"8782" "RMSD..Mean." 782 0.719693835500562
"8783" "RMSD..Mean." 783 0.601949812629149
"8784" "RMSD..Mean." 784 0.717662184299051
"8785" "RMSD..Mean." 785 0.653082166451267
"8786" "RMSD..Mean." 786 0.644308235234589
"8787" "RMSD..Mean." 787 0.575484011433424
"8788" "RMSD..Mean." 788 0.611502513692431
"8789" "RMSD..Mean." 789 0.673654383720232
"8790" "RMSD..Mean." 790 0.693667801522962
"8791" "RMSD..Mean." 791 0.61603057258182
"8792" "RMSD..Mean." 792 0.606765614515575
"8793" "RMSD..Mean." 793 0.570707618120161
"8794" "RMSD..Mean." 794 0.684965470113174
"8795" "RMSD..Mean." 795 0.705542261585405
"8796" "RMSD..Mean." 796 0.654675138539589
"8797" "RMSD..Mean." 797 0.627454950818447
"8798" "RMSD..Mean." 798 0.553344772239027
"8799" "RMSD..Mean." 799 0.602800617028883
"8800" "RMSD..Mean." 800 0.64311928795637
"8801" "RMSD..Mean." 801 0.64123600455312
"8802" "RMSD..Mean." 802 0.590286708567
"8803" "RMSD..Mean." 803 0.69813258299901
"8804" "RMSD..Mean." 804 0.60641474024407
"8805" "RMSD..Mean." 805 0.669579596593441
"8806" "RMSD..Mean." 806 0.631562536946076
"8807" "RMSD..Mean." 807 0.571126490756514
"8808" "RMSD..Mean." 808 0.70902142777957
"8809" "RMSD..Mean." 809 0.697774751379947
"8810" "RMSD..Mean." 810 0.709609923528425
"8811" "RMSD..Mean." 811 0.623972695714577
"8812" "RMSD..Mean." 812 0.65308746654782
"8813" "RMSD..Mean." 813 0.59305960241194
"8814" "RMSD..Mean." 814 0.675135042225827
"8815" "RMSD..Mean." 815 0.677876048689808
"8816" "RMSD..Mean." 816 0.69489202219684
"8817" "RMSD..Mean." 817 0.655321424709132
"8818" "RMSD..Mean." 818 0.63939013247232
"8819" "RMSD..Mean." 819 0.664494624165928
"8820" "RMSD..Mean." 820 0.645317437338449
"8821" "RMSD..Mean." 821 0.54154373075577
"8822" "RMSD..Mean." 822 0.623056963582952
"8823" "RMSD..Mean." 823 0.598931871358722
"8824" "RMSD..Mean." 824 0.60571724808658
"8825" "RMSD..Mean." 825 0.600055160992414
"8826" "RMSD..Mean." 826 0.674413353369023
"8827" "RMSD..Mean." 827 0.661362843973065
"8828" "RMSD..Mean." 828 0.631487271129926
"8829" "RMSD..Mean." 829 0.717729689380482
"8830" "RMSD..Mean." 830 0.666136343721582
"8831" "RMSD..Mean." 831 0.604950728881936
"8832" "RMSD..Mean." 832 0.586676539276068
"8833" "RMSD..Mean." 833 0.687454371637351
"8834" "RMSD..Mean." 834 0.657079706262544
"8835" "RMSD..Mean." 835 0.620479489204344
"8836" "RMSD..Mean." 836 0.712440187431891
"8837" "RMSD..Mean." 837 0.620865369738556
"8838" "RMSD..Mean." 838 0.735200028915266
"8839" "RMSD..Mean." 839 0.676793587785453
"8840" "RMSD..Mean." 840 0.590690872531137
"8841" "RMSD..Mean." 841 0.614524903052541
"8842" "RMSD..Mean." 842 0.673270025245873
"8843" "RMSD..Mean." 843 0.653239817507541
"8844" "RMSD..Mean." 844 0.583835065580857
"8845" "RMSD..Mean." 845 0.651701411401741
"8846" "RMSD..Mean." 846 0.704409327379136
"8847" "RMSD..Mean." 847 0.631951782237276
"8848" "RMSD..Mean." 848 0.638585795359014
"8849" "RMSD..Mean." 849 0.724837634281164
"8850" "RMSD..Mean." 850 0.703942143426067
"8851" "RMSD..Mean." 851 0.694905231455756
"8852" "RMSD..Mean." 852 0.618897240512263
"8853" "RMSD..Mean." 853 0.603945921816401
"8854" "RMSD..Mean." 854 0.683382286973059
"8855" "RMSD..Mean." 855 0.671245995775532
"8856" "RMSD..Mean." 856 0.630049261046581
"8857" "RMSD..Mean." 857 0.568451084093772
"8858" "RMSD..Mean." 858 0.67012490114766
"8859" "RMSD..Mean." 859 0.539853461818712
"8860" "RMSD..Mean." 860 0.695221158482989
"8861" "RMSD..Mean." 861 0.642846319924787
"8862" "RMSD..Mean." 862 0.594934103207322
"8863" "RMSD..Mean." 863 0.620844922870222
"8864" "RMSD..Mean." 864 0.627102453016199
"8865" "RMSD..Mean." 865 0.611026622678023
"8866" "RMSD..Mean." 866 0.625501647978631
"8867" "RMSD..Mean." 867 0.747860717733095
"8868" "RMSD..Mean." 868 0.64263563829791
"8869" "RMSD..Mean." 869 0.624279933316403
"8870" "RMSD..Mean." 870 0.606156862395122
"8871" "RMSD..Mean." 871 0.616520046440971
"8872" "RMSD..Mean." 872 0.662701869984323
"8873" "RMSD..Mean." 873 0.704233170776749
"8874" "RMSD..Mean." 874 0.597872319678025
"8875" "RMSD..Mean." 875 0.640392907702099
"8876" "RMSD..Mean." 876 0.678013075335624
"8877" "RMSD..Mean." 877 0.613105029326008
"8878" "RMSD..Mean." 878 0.6902338750809
"8879" "RMSD..Mean." 879 0.671089799346485
"8880" "RMSD..Mean." 880 0.679857009279954
"8881" "RMSD..Mean." 881 0.664750038519908
"8882" "RMSD..Mean." 882 0.571454341712638
"8883" "RMSD..Mean." 883 0.601353269758318
"8884" "RMSD..Mean." 884 0.712757639360346
"8885" "RMSD..Mean." 885 0.687116507326315
"8886" "RMSD..Mean." 886 0.717619139632054
"8887" "RMSD..Mean." 887 0.697780141950487
"8888" "RMSD..Mean." 888 0.631988036308175
"8889" "RMSD..Mean." 889 0.652544157266042
"8890" "RMSD..Mean." 890 0.66040166614242
"8891" "RMSD..Mean." 891 0.721919403728111
"8892" "RMSD..Mean." 892 0.630156257977692
"8893" "RMSD..Mean." 893 0.602019028508549
"8894" "RMSD..Mean." 894 0.67240319342131
"8895" "RMSD..Mean." 895 0.551816308298491
"8896" "RMSD..Mean." 896 0.539734839003181
"8897" "RMSD..Mean." 897 0.607441031468459
"8898" "RMSD..Mean." 898 0.663774319146505
"8899" "RMSD..Mean." 899 0.712909442041405
"8900" "RMSD..Mean." 900 0.728661808398043
"8901" "RMSD..Mean." 901 0.618548045363922
"8902" "RMSD..Mean." 902 0.69326631931626
"8903" "RMSD..Mean." 903 0.693351314895065
"8904" "RMSD..Mean." 904 0.646387880870631
"8905" "RMSD..Mean." 905 0.654767251591552
"8906" "RMSD..Mean." 906 0.607850137335781
"8907" "RMSD..Mean." 907 0.631046190135522
"8908" "RMSD..Mean." 908 0.690546517789623
"8909" "RMSD..Mean." 909 0.596636732057065
"8910" "RMSD..Mean." 910 0.707133067943813
"8911" "RMSD..Mean." 911 0.742055966372699
"8912" "RMSD..Mean." 912 0.6559861885667
"8913" "RMSD..Mean." 913 0.661937547811541
"8914" "RMSD..Mean." 914 0.689373833140181
"8915" "RMSD..Mean." 915 0.705643210562056
"8916" "RMSD..Mean." 916 0.583945067021757
"8917" "RMSD..Mean." 917 0.663490573530551
"8918" "RMSD..Mean." 918 0.655273959282961
"8919" "RMSD..Mean." 919 0.662444084456315
"8920" "RMSD..Mean." 920 0.73468324652788
"8921" "RMSD..Mean." 921 0.639097009910336
"8922" "RMSD..Mean." 922 0.669784550960129
"8923" "RMSD..Mean." 923 0.632375988942062
"8924" "RMSD..Mean." 924 0.64786869511337
"8925" "RMSD..Mean." 925 0.65316713438878
"8926" "RMSD..Mean." 926 0.593814099674561
"8927" "RMSD..Mean." 927 0.665559708033564
"8928" "RMSD..Mean." 928 0.653772966207056
"8929" "RMSD..Mean." 929 0.660948030762559
"8930" "RMSD..Mean." 930 0.648316036583035
"8931" "RMSD..Mean." 931 0.667545006152491
"8932" "RMSD..Mean." 932 0.720537085145631
"8933" "RMSD..Mean." 933 0.598544199862449
"8934" "RMSD..Mean." 934 0.670979365685665
"8935" "RMSD..Mean." 935 0.681367988004358
"8936" "RMSD..Mean." 936 0.617558355706555
"8937" "RMSD..Mean." 937 0.700369810314585
"8938" "RMSD..Mean." 938 0.649534732689208
"8939" "RMSD..Mean." 939 0.662405478492388
"8940" "RMSD..Mean." 940 0.736900166074214
"8941" "RMSD..Mean." 941 0.616198523405824
"8942" "RMSD..Mean." 942 0.684449588676587
"8943" "RMSD..Mean." 943 0.680655010086772
"8944" "RMSD..Mean." 944 0.644824526283939
"8945" "RMSD..Mean." 945 0.578776706683534
"8946" "RMSD..Mean." 946 0.69703182151461
"8947" "RMSD..Mean." 947 0.693877268146535
"8948" "RMSD..Mean." 948 0.637299812171538
"8949" "RMSD..Mean." 949 0.601056113042739
"8950" "RMSD..Mean." 950 0.623214654791669
"8951" "RMSD..Mean." 951 0.586984591369988
"8952" "RMSD..Mean." 952 0.613745933718599
"8953" "RMSD..Mean." 953 0.643659913881657
"8954" "RMSD..Mean." 954 0.638763485367345
"8955" "RMSD..Mean." 955 0.586584578511229
"8956" "RMSD..Mean." 956 0.732567316843468
"8957" "RMSD..Mean." 957 0.648725431673063
"8958" "RMSD..Mean." 958 0.649620586137961
"8959" "RMSD..Mean." 959 0.734273374071819
"8960" "RMSD..Mean." 960 0.719658516881785
"8961" "RMSD..Mean." 961 0.66891992467442
"8962" "RMSD..Mean." 962 0.680175972837315
"8963" "RMSD..Mean." 963 0.663554904682356
"8964" "RMSD..Mean." 964 0.653860809717507
"8965" "RMSD..Mean." 965 0.716788667797149
"8966" "RMSD..Mean." 966 0.604566218588025
"8967" "RMSD..Mean." 967 0.560217207977678
"8968" "RMSD..Mean." 968 0.625184519284215
"8969" "RMSD..Mean." 969 0.597697401449829
"8970" "RMSD..Mean." 970 0.642092811017147
"8971" "RMSD..Mean." 971 0.654428314438127
"8972" "RMSD..Mean." 972 0.682326118051433
"8973" "RMSD..Mean." 973 0.665650963162463
"8974" "RMSD..Mean." 974 0.720367263598988
"8975" "RMSD..Mean." 975 0.668621347622106
"8976" "RMSD..Mean." 976 0.698466161669906
"8977" "RMSD..Mean." 977 0.663535107165321
"8978" "RMSD..Mean." 978 0.717025161115919
"8979" "RMSD..Mean." 979 0.699235129320118
"8980" "RMSD..Mean." 980 0.710450882438536
"8981" "RMSD..Mean." 981 0.628686231781401
"8982" "RMSD..Mean." 982 0.700308191032701
"8983" "RMSD..Mean." 983 0.585752982883626
"8984" "RMSD..Mean." 984 0.681432345005326
"8985" "RMSD..Mean." 985 0.593043376243452
"8986" "RMSD..Mean." 986 0.665549279037316
"8987" "RMSD..Mean." 987 0.606531691429814
"8988" "RMSD..Mean." 988 0.607348487920772
"8989" "RMSD..Mean." 989 0.679161145703478
"8990" "RMSD..Mean." 990 0.623220611040883
"8991" "RMSD..Mean." 991 0.586468681777412
"8992" "RMSD..Mean." 992 0.598792189833608
"8993" "RMSD..Mean." 993 0.628849456811194
"8994" "RMSD..Mean." 994 0.605531100475642
"8995" "RMSD..Mean." 995 0.601784945233638
"8996" "RMSD..Mean." 996 0.63299415226836
"8997" "RMSD..Mean." 997 0.746063759021593
"8998" "RMSD..Mean." 998 0.608611945907363
"8999" "RMSD..Mean." 999 0.651719536406562
"9000" "RMSD..Mean." 1000 0.638123649677092
"9001" "Std..DVARS..Mean." 1 0.501655906401561
"9002" "Std..DVARS..Mean." 2 0.475454306428581
"9003" "Std..DVARS..Mean." 3 0.535340313895708
"9004" "Std..DVARS..Mean." 4 0.477819058696458
"9005" "Std..DVARS..Mean." 5 0.506131529533298
"9006" "Std..DVARS..Mean." 6 0.508333946774092
"9007" "Std..DVARS..Mean." 7 0.515933551551282
"9008" "Std..DVARS..Mean." 8 0.528053489656983
"9009" "Std..DVARS..Mean." 9 0.51801796938296
"9010" "Std..DVARS..Mean." 10 0.479916915020479
"9011" "Std..DVARS..Mean." 11 0.515570376559416
"9012" "Std..DVARS..Mean." 12 0.471876541075114
"9013" "Std..DVARS..Mean." 13 0.541735235631185
"9014" "Std..DVARS..Mean." 14 0.5613715715887
"9015" "Std..DVARS..Mean." 15 0.495908927998871
"9016" "Std..DVARS..Mean." 16 0.530256983124871
"9017" "Std..DVARS..Mean." 17 0.502358773949326
"9018" "Std..DVARS..Mean." 18 0.48124897880316
"9019" "Std..DVARS..Mean." 19 0.486403753018794
"9020" "Std..DVARS..Mean." 20 0.516247224794669
"9021" "Std..DVARS..Mean." 21 0.477698971115318
"9022" "Std..DVARS..Mean." 22 0.512021741151112
"9023" "Std..DVARS..Mean." 23 0.4794632219498
"9024" "Std..DVARS..Mean." 24 0.496330445551516
"9025" "Std..DVARS..Mean." 25 0.49667968751389
"9026" "Std..DVARS..Mean." 26 0.501781697464251
"9027" "Std..DVARS..Mean." 27 0.503684216919296
"9028" "Std..DVARS..Mean." 28 0.490541654650954
"9029" "Std..DVARS..Mean." 29 0.494341820933635
"9030" "Std..DVARS..Mean." 30 0.502274434674019
"9031" "Std..DVARS..Mean." 31 0.524622647026474
"9032" "Std..DVARS..Mean." 32 0.530615899343154
"9033" "Std..DVARS..Mean." 33 0.514985896740633
"9034" "Std..DVARS..Mean." 34 0.491203930488236
"9035" "Std..DVARS..Mean." 35 0.537577243123048
"9036" "Std..DVARS..Mean." 36 0.497155692050047
"9037" "Std..DVARS..Mean." 37 0.485835460854198
"9038" "Std..DVARS..Mean." 38 0.499721831066823
"9039" "Std..DVARS..Mean." 39 0.518369511838478
"9040" "Std..DVARS..Mean." 40 0.471928262546977
"9041" "Std..DVARS..Mean." 41 0.491183099112304
"9042" "Std..DVARS..Mean." 42 0.488979226324164
"9043" "Std..DVARS..Mean." 43 0.496714576684438
"9044" "Std..DVARS..Mean." 44 0.528985542701616
"9045" "Std..DVARS..Mean." 45 0.508714255216895
"9046" "Std..DVARS..Mean." 46 0.505529957054259
"9047" "Std..DVARS..Mean." 47 0.507800180464632
"9048" "Std..DVARS..Mean." 48 0.517984503495743
"9049" "Std..DVARS..Mean." 49 0.489045531247387
"9050" "Std..DVARS..Mean." 50 0.51454414177095
"9051" "Std..DVARS..Mean." 51 0.466589681892117
"9052" "Std..DVARS..Mean." 52 0.505619048641949
"9053" "Std..DVARS..Mean." 53 0.495178906274625
"9054" "Std..DVARS..Mean." 54 0.517085144934018
"9055" "Std..DVARS..Mean." 55 0.513337430800051
"9056" "Std..DVARS..Mean." 56 0.483242445156551
"9057" "Std..DVARS..Mean." 57 0.514182512599171
